,Unnamed: 0,Case ID,Prefix length,Groud Truth,Predicted,Groud truth
0,0,Case 189,0,0.0,0.0,0.0
1,1,Case 189,1,0.0,0.0,0.0
2,2,Case 189,2,14.0,14.0,14.0
3,3,Case 189,3,14.0,14.0,14.0
4,4,Case 189,4,17.0,17.0,17.0
5,5,Case 189,5,,,
6,6,Case 178,0,4.0,4.0,4.0
7,7,Case 178,1,19.0,19.0,19.0
8,8,Case 178,2,19.0,19.0,19.0
9,9,Case 178,3,3.0,3.0,3.0
10,10,Case 178,4,3.0,3.0,3.0
11,11,Case 178,5,19.0,19.0,19.0
12,12,Case 178,6,16.0,16.0,16.0
13,13,Case 178,7,16.0,16.0,16.0
14,14,Case 178,8,16.0,16.0,16.0
15,15,Case 178,9,16.0,16.0,16.0
16,16,Case 178,10,16.0,16.0,16.0
17,17,Case 178,11,19.0,19.0,19.0
18,18,Case 178,12,19.0,19.0,19.0
19,19,Case 178,13,19.0,19.0,19.0
20,20,Case 178,14,19.0,19.0,19.0
21,21,Case 178,15,19.0,19.0,19.0
22,22,Case 178,16,19.0,19.0,19.0
23,23,Case 178,17,19.0,19.0,19.0
24,24,Case 178,18,19.0,19.0,19.0
25,25,Case 178,19,19.0,19.0,19.0
26,26,Case 178,20,19.0,19.0,19.0
27,27,Case 178,21,19.0,19.0,19.0
28,28,Case 178,22,19.0,19.0,19.0
29,29,Case 178,23,19.0,19.0,19.0
30,30,Case 178,24,19.0,19.0,19.0
31,31,Case 178,25,19.0,19.0,19.0
32,32,Case 178,26,19.0,19.0,19.0
33,33,Case 178,27,19.0,19.0,19.0
34,34,Case 178,28,0.0,0.0,0.0
35,35,Case 178,29,3.0,3.0,3.0
36,36,Case 178,30,6.0,6.0,6.0
37,37,Case 178,31,1.0,1.0,1.0
38,38,Case 178,32,18.0,18.0,18.0
39,39,Case 178,33,,,
40,40,Case 255,0,20.0,20.0,20.0
41,41,Case 255,1,6.0,6.0,6.0
42,42,Case 255,2,14.0,14.0,14.0
43,43,Case 255,3,17.0,17.0,17.0
44,44,Case 255,4,,,
